+अधिप्राकृतम् 	 prakIrNAryabhAShAH/meta/
०६ सवैया 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/hanumAn-bAhuka/06_savaiyA/
06 కలువరేకుల కళ్ళు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/06_kaluvarEkula_kaLLu/
०७ अलरऱिवुऱुत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/1_kaLaviyal/07_alara.Rhivu.Rhuttal/
०७ इन्द्रकोप—गोवर्धन-धारण 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/07_indrakopagovardhana-dhAraNa/
०७ उत्तरकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/baravai-rAmAyaNa/07_uttarakANDa/
०७ उत्तरकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/kavitAvalI/07_uttarakANDa/
०७ कनवुनिलैयुरैत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/07_kanavunilaiyuraittal/
०७ काशी-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/07_kAshI-stuti/
०७ घनाक्षरी 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/hanumAn-bAhuka/07_ghanAxarI/
०७ नट्पाराय्दल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/07_naTpArAydal/
०७ नाणुडैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/07_nANuDaimai/
०७ पंचम सर्ग 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/rAmAjnA-prashan/07_paMchama_sarga/
०७ परिशिष्ट 	 prakIrNAryabhAShAH/padya/sUradAsa/rAma-charitAvalI/07_parishiShTa/
०७ पॆरियारैत् तुणैक्कोडल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/07_pEriyArait_tuNaikkoDal/
०७ मन्नरैच् चेर्न्दॊऴुदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/07_mannaraich_cherndO.Ludal/
०७ यशोदा-विलाप 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/07_yashodA-vilApa/
०७ विवाहकी तैयारी 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/07_vivAhakI_taiyArI/
०७ वॆगुळामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/07_vEguLAmai/
०७ सॆय्न्नण्ड्रि अऱिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/07_sEynnaNDri_a.Rhidal/
07 కన్నబిడ్డలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/07_kannabiDDalu/
०८ इन्नासॆय्यामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/08_innAsEyyAmai/
०८ कुडिसॆयल्वगै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/08_kuDisEyalvagai/
०८ कुऱिप्पऱिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/08_ku.Rhippa.Rhidal/
०८ गोचारण अथवा छाक-लीला 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/08_gochAraNa_athavA_ChAka-lIlA/
०८ चित्रकूट-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/08_chitrakUTa-stuti/
०८ नडुवु निलैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/08_naDuvu_nilaimai/
०८ नन्द-व्रजागमन 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/08_nanda-vrajAgamana/
०८ पऴैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/08_pa.Laimai/
०८ पॊऴुदुगण्डिरङ्गल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/08_pO.LudugaNDirangal/
०८ राम-विवाह 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/08_rAma-vivAha/
०८ षष्ठ सर्ग 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/rAmAjnA-prashan/08_ShaShTha_sarga/
०८ सिऱ्ऱिनञ्जेरामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/08_siTrinanjerAmai/
08 దోసపళ్ళు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/08_dOsapaLLu/
०९ अडक्कमुडैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/09_aDakkamuDaimai/
०९ अवैयऱिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/09_avaiya.Rhidal/
०९ उऴवु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/09_u.Lavu/
०९ कॊल्लामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/09_kOllAmai/
०९ ती नट्पु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/09_tI_naTpu/
०९ तॆरिन्दुसॆयल्वगै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/09_tErindusEyalvagai/
०९ बरातकी विदाई 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/09_barAtakI_vidAI/
०९ यमुनातटपर वंशीवादन 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/09_yamunAtaTapara_vaMshIvAdana/
०९ यशोदा-विलाप 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/09_yashodA-vilApa/
०९ सप्तम सर्ग 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/rAmAjnA-prashan/09_saptama_sarga/
०९ हनुमत्-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/09_hanumat-stuti/
09 శ్రీరాములవారు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/09_shrIrAmulavAru/
1 	 latina/prosa/De_bello_gallico/1/
१ 	 prakIrNAryabhAShAH/padya/rashmirathI/1/
१० अयोध्यामें आनन्द 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/10_ayodhyAmeM_Ananda/
१० अवैयञ्जामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/10_avaiyanjAmai/
१० ऒऴुक्कमुडैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/10_O.LukkamuDaimai/
१० कूडानट्पु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/10_kUDAnaTpu/
१० नल्गुरवु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/10_nalguravu/
१० निलैयामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/10_nilaiyAmai/
१० नॆञ्जॊडुगिळत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/10_nEnjODugiLattal/
१० लक्ष्मण-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/10_laxmaNa-stuti/
१० वलियऱिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/10_valiya.Rhidal/
१० व्रजवासी-वचन 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/10_vrajavAsI-vachana/
१० शोभा-वर्णन 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/10_shobhA-varNana/
10 చదువుసందెలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/10_chaduvusaMdelu/
११ इरवु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/11_iravu/
११ कालमऱिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/11_kAlama.Rhidal/
११ गोपी-विरह 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/11_gopI-viraha/
११ तुऱवु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/11_tu.Rhavu/
११ निऱैयऴिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/11_ni.Rhaiya.Lidal/
११ पिऱनिल् विऴैयामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/11_pi.Rhanil_vi.LaiyAmai/
११ पेदैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/11_pedaimai/
११ भरत-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/11_bharata-stuti/
११ व्रज-दशा 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/11_vraja-dashA/
11 మంచిమాటలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/11_maMchimATalu/
१२ अवर्वयिन्विदुम्बल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/12_avarvayinvidumbal/
१२ इडनऱिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/12_iDana.Rhidal/
१२ इरवच्चम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/12_iravachcham/
१२ परस्पर नन्द-यशोदा-वचन 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/12_paraspara_nanda-yashodA-vachana/
१२ पुल्लऱिवाण्मै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/12_pulla.RhivANmai/
१२ पॊऱैयुडैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/12_pO.RhaiyuDaimai/
१२ भक्त-मर्यादा-रक्षण 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/12_bhakta-maryAdA-raxaNa/
१२ मॆय्युणर्दल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/12_mEyyuNardal/
१२ श्रीसीता-स्तुति* 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/12_shrIsItA-stuti/
12 చెలిమి 	 telugu/padyam/vETUri-prabhAkara-shAstrI/12_chelimi/
१३ अऴुक्काऱामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/13_a.LukkA.RhAmai/
१३ अवावऱुत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/13_avAva.Rhuttal/
१३ इगल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/13_igal/
१३ कयमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/13_kayamai/
१३ कुऱिप्पऱिवुऱुत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/13_ku.Rhippa.Rhivu.Rhuttal/
१३ तॆरिन्दुदॆळिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/13_tErindudELidal/
१३ राग गौड़ मलार 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/13_rAga_gau.Da_malAra/
१३ श्रीराम-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/13_shrIrAma-stuti/
13 ఉన్నఊరు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/13_unnaUru/
१४ तॆरिन्दुविनैयाडल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/14_tErinduvinaiyADal/
१४ पगैमाट्चि 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/14_pagaimATchi/
१४ पंथी-वचन देवकीके प्रति 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/14_paMthI-vachana_devakIke_prati/
१४ पुणर्च्चिविदुम्बल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/14_puNarchchividumbal/
१४ वॆह्हा³मै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/14_vEhhAmai/
१४ श्रीराम-नाम-वन्दना 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/14_shrIrAma-nAma-vandanA/
14 ఎందుకు? 	 telugu/padyam/vETUri-prabhAkara-shAstrI/14_eMduku/
१५ गोपी-विरह-वर्णन 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/15_gopI-viraha-varNana/
१५ नॆञ्जॊडुबुलत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/15_nEnjODubulattal/
१५ पगैत्तिऱन्दॆरिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/15_pagaitti.RhandEridal/
१५ पुऱङ्गूऱामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/15_pu.RhangU.RhAmai/
१५ श्रीराम-आरती 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/15_shrIrAma-AratI/
१५ सुऱ्ऱन्दऴाल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/15_suTranda.LAl/
15 కంచికామాక్షమ్మ 	 telugu/padyam/vETUri-prabhAkara-shAstrI/15_kaMchikAmAxamma/
१६ उट्पगै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/16_uTpagai/
१६ पयनिल सॊल्लामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/16_payanila_sOllAmai/
१६ पुलवि 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/16_pulavi/
१६ पॊच्चावामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/16_pOchchAvAmai/
१६ स्वप्न-दशा-वर्णन 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/16_svapna-dashA-varNana/
१६ हरिशंकरी पद 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/16_harishaMkarI_pada/
16 కూనలమ్మ పదాలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/16_kUnalamma_padAlu/
१७ तीविनैयच्चम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/17_tIvinaiyachcham/
१७ पावस-प्रसंग 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/17_pAvasa-prasaMga/
१७ पुलवि नुणुक्कम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/17_pulavi_nuNukkam/
१७ पॆरियारैप् पिऴैयामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/17_pEriyAraip_pi.LaiyAmai/
१७ श्रीराम-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/17_shrIrAma-stuti/
१७ सॆङ्गोन्मै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/17_sEngonmai/
17 ఈశ్వరుడు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/17_IshvaruDu/
१८ ऊडलुवगै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/18_UDaluvagai/
१८ ऒप्पुरवऱिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/18_Oppurava.Rhidal/
१८ कॊडुङ्गोन्मै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/18_kODungonmai/
१८ पॆण्वऴिच्चेऱल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/18_pENva.Lichche.Rhal/
१८ श्रीरंग-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/18_shrIraMga-stuti/
18 కాకమ్మ 	 telugu/padyam/vETUri-prabhAkara-shAstrI/18_kAkamma/
१९ ईगै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/19_Igai/
१९ वरैविन्मगळिर् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/19_varaivinmagaLir/
१९ वॆरुवन्दसॆय्यामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/19_vEruvandasEyyAmai/
१९ श्रीनर-नारायण-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/19_shrInara-nArAyaNa-stuti/
19 అయిదు వ్రేళ్లు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/19_ayidu_vrELlu/
२ 	 prakIrNAryabhAShAH/padya/rashmirathI/2/
२० कण्णोट् टम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/20_kaNNoT_Tam/
२० कळ्ळुण्णामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/20_kaLLuNNAmai/
२० पुगऴ् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/20_puga.L/
२० श्रीविन्दुमाधव-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/20_shrIvindumAdhava-stuti/
20 సహజగుణము 	 telugu/padyam/vETUri-prabhAkara-shAstrI/20_sahajaguNamu/
२१ ऒऱ्ऱाडल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/21_OTrADal/
२१ श्रीराम-वन्दना 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/21_shrIrAma-vandanA/
२१ सूदु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/21_sUdu/
21 పరాచకాలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/21_parAchakAlu/
२२ ऊक्कमुडैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/22_UkkamuDaimai/
२२ मरुन्दु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/22_marundu/
२२ श्रीराम-नाम-जाप 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/22_shrIrAma-nAma-jApa/
22 అట్లతద్ది 	 telugu/padyam/vETUri-prabhAkara-shAstrI/22_aTlataddi/
२३ मडियिन्मै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/23_maDiyinmai/
२३ विनयावली 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/23_vinayAvalI/
23 చప్పట్లు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/23_chappaTlu/
२४ आळ्विनैयुडैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/24_ALvinaiyuDaimai/
२४ परिशिष्ट 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/24_parishiShTa/
24 బండిపాట 	 telugu/padyam/vETUri-prabhAkara-shAstrI/24_baMDipATa/
२५ इडुक्कणऴियामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/25_iDukkaNa.LiyAmai/
25 గచ్చకాయలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/25_gachchakAyalu/
26 జడుపు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/26_jaDupu/
27 బలాబలాలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/27_balAbalAlu/
28 వానవల్లప్పలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/28_vAnavallappalu/
29 నేతిలో నేరేడుపండు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/29_nEtilO_nErEDupaMDu/
३ 	 prakIrNAryabhAShAH/padya/rashmirathI/3/
30 కాళ్లాగజ్జీ... 	 telugu/padyam/vETUri-prabhAkara-shAstrI/30_kALlAgajjI.../
31 చిట్టిపొట్టి మిరియాలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/31_chiTTipoTTi_miriyAlu/
32 గుడుగుడుకుంచం... 	 telugu/padyam/vETUri-prabhAkara-shAstrI/32_guDuguDukuMchaM.../
33 చెమ్మచెక్క 	 telugu/padyam/vETUri-prabhAkara-shAstrI/33_chemmachekka/
34 నెత్తిమీద గోరింక 	 telugu/padyam/vETUri-prabhAkara-shAstrI/34_nettimIda_gOriMka/
35 తాతపెండ్లి 	 telugu/padyam/vETUri-prabhAkara-shAstrI/35_tAtapeMDli/
36 దాగుడుమూతలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/36_dAguDumUtalu/
37 ఒప్పులకుప్ప 	 telugu/padyam/vETUri-prabhAkara-shAstrI/37_oppulakuppa/
38 బొమ్మలపెండ్లి 	 telugu/padyam/vETUri-prabhAkara-shAstrI/38_bommalapeMDli/
39 నాలుగుస్తంభాలాట 	 telugu/padyam/vETUri-prabhAkara-shAstrI/39_nAlugustaMbhAlATa/
40 సందెగొబ్బె 	 telugu/padyam/vETUri-prabhAkara-shAstrI/40_saMdegobbe/
41 గుమ్మాడమ్మా... 	 telugu/padyam/vETUri-prabhAkara-shAstrI/41_gummADammA.../
42 ఏనుగమ్మా ఏనుగు! 	 telugu/padyam/vETUri-prabhAkara-shAstrI/42_EnugammA_Enugu/
43 తారంగం 	 telugu/padyam/vETUri-prabhAkara-shAstrI/43_tAraMgaM/
44 తారమ్మయ్యా! 	 telugu/padyam/vETUri-prabhAkara-shAstrI/44_tArammayyA/
45 తప్పుటడుగులు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/45_tappuTaDugulu/
46 చక్కిలిగింతలు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/46_chakkiligiMtalu/
47 దొంగవో? దొరవో? 	 telugu/padyam/vETUri-prabhAkara-shAstrI/47_doMgavO_doravO/
48 దీపారాధన 	 telugu/padyam/vETUri-prabhAkara-shAstrI/48_dIpArAdhana/
49 గోరుముద్ద; గుజ్జుముద్ద 	 telugu/padyam/vETUri-prabhAkara-shAstrI/49_gOrumudda_gujjumudda/
50 అమ్మముద్ద; నాన్నముద్ద 	 telugu/padyam/vETUri-prabhAkara-shAstrI/50_ammamudda_nAnnamudda/
51 దొంగబువ్వ 	 telugu/padyam/vETUri-prabhAkara-shAstrI/51_doMgabuvva/
52 వెన్నెల గుజ్జులు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/52_vennela_gujjulu/
53 జోలపాట 	 telugu/padyam/vETUri-prabhAkara-shAstrI/53_jOlapATa/
54 బూచివాని బిలువనంపనా 	 telugu/padyam/vETUri-prabhAkara-shAstrI/54_bUchivAni_biluvanaMpanA/
Accent stress 	 castellano_espanol/accent_stress/
adam dārayavauš 	 Ariya-vachaH/adam_dArayavaush/
Ashraf choice 	 tamiL/padyam/tiruk-kuraL/TIkA/en/ashraf-choice/
Categories 	 categories/
Classical-chinese 	 chinese/articles/classical-chinese/
Classicists and sight-reading Latin 	 latina/articles/classicists_and_sight-reading_latin/
dIn-e-hijAjI 	 urdu/dIn-e-hijAjI/
Etymology 	 marAThI/meta/etymology_usage/
Fortuna imperatrix 	 latina/canticum/fortuna_imperatrix/
Hi 	 tamiL/padyam/tiruk-kuraL/TIkA/hi/
History 	 prakIrNAryabhAShAH/meta/history/
Kn 	 tamiL/padyam/tiruk-kuraL/TIkA/kn/
kriyA-padam 	 portuges/kriyA-padam/
nAma padam 	 castellano_espanol/nAma-padam/
Old norse 	 ger-man/old-norse/
Orthography 	 latina/articles/orthography_reference/
Prakrit form sanskrit opinions 	 prAkRtam/meta/prAkRt-from-sanskrit-opinions/
Sanskrit for anchoring 	 prAkRtam/meta/sanskrit-for-anchoring/
shixA 	 castellano_espanol/shixA/
shixA 	 portuges/shixA/
